place_id,country_code,country_name_en,country_name_ja,city_name_en,city_name_ja,lat,lon,description_ja,is_active
usa_asheville,US,United States,アメリカ,Asheville,アッシュビル,35.5951,-82.5515,アパラチアン・フォークの拠点,1
czech_prague,CZ,Czechia,チェコ,Prague,プラハ,50.0755,14.4378,中欧ポルカの街,1
serbia_belgrade,RS,Serbia,セルビア,Belgrade,ベオグラード,44.7866,20.4489,バルカン・ブラスの拠点,1
poland_krakow,PL,Poland,ポーランド,Kraków,クラクフ,50.0647,19.9450,東欧クレズマーゆかりの街,1
romania_bucharest,RO,Romania,ルーマニア,Bucharest,ブカレスト,44.4268,26.1025,ロマ音楽の拠点,1
bulgaria_sofia,BG,Bulgaria,ブルガリア,Sofia,ソフィア,42.6977,23.3219,ブルガリアン・ヴォイスの国,1
russia_moscow,RU,Russia,ロシア,Moscow,モスクワ,55.7558,37.6173,ロシア民謡と合唱の都,1
norway_oslo,NO,Norway,ノルウェー,Oslo,オスロ,59.9139,10.7522,北欧フォークの拠点,1
norway_tromso,NO,Norway,ノルウェー,Tromsø,トロムソ,69.6492,18.9553,サーミ・ヨイクの北極圏,1
estonia_tallinn,EE,Estonia,エストニア,Tallinn,タリン,59.4370,24.7536,バルト合唱の都,1
hungary_budapest,HU,Hungary,ハンガリー,Budapest,ブダペスト,47.4979,19.0402,チャールダーシュの街,1
uae_dubai,AE,United Arab Emirates,アラブ首長国連邦,Dubai,ドバイ,25.2048,55.2708,ハリージの拠点,1
iran_tehran,IR,Iran,イラン,Tehran,テヘラン,35.6892,51.3890,ペルシャ古典音楽の都,1
israel_telaviv,IL,Israel,イスラエル,Tel Aviv,テルアビブ,32.0853,34.7818,中東フュージョンの拠点,1
turkey_konya,TR,Türkiye,トルコ,Konya,コンヤ,37.8746,32.4932,スーフィー旋舞の聖地,1
india_jaisalmer,IN,India,インド,Jaisalmer,ジャイサルメール,26.9157,70.9083,ラジャスタン民謡の砂漠都市,1
thailand_bangkok,TH,Thailand,タイ,Bangkok,バンコク,13.7563,100.5018,ルークトゥンの中心,1
vietnam_hanoi,VN,Vietnam,ベトナム,Hanoi,ハノイ,21.0285,105.8542,ベトナム伝統音楽の都,1
china_xian,CN,China,中国,Xi'an,西安,34.3416,108.9398,中国伝統音楽の古都,1
japan_kyoto,JP,Japan,日本,Kyoto,京都,35.0116,135.7681,雅楽の古都,1
samoa_apia,WS,Samoa,サモア,Apia,アピア,-13.8333,-171.7667,ポリネシアン音楽の島,1
nz_auckland,NZ,New Zealand,ニュージーランド,Auckland,オークランド,-36.8485,174.7633,マオリ・ハカの街,1
australia_alice,AU,Australia,オーストラリア,Alice Springs,アリススプリングス,-23.6980,133.8807,アボリジナル音楽の中心,1
canada_montreal,CA,Canada,カナダ,Montreal,モントリオール,45.5019,-73.5674,ケベック伝統音楽の中心,1
canada_iqaluit,CA,Canada,カナダ,Iqaluit,イカルイット,63.7467,-68.5170,イヌイットの喉歌の地,1
russia_spb,RU,Russia,ロシア,Saint Petersburg,サンクトペテルブルク,59.9311,30.3609,ロシアン・ロックの拠点,1
russia_kyzyl,RU,Russia,ロシア,Kyzyl,クズル,51.7191,94.4378,トゥバ喉歌の地,1
switzerland_appenzell,CH,Switzerland,スイス,Appenzell,アッペンツェル,47.3300,9.4100,アルプスのヨーデルの里,1
uk_edinburgh,GB,United Kingdom,イギリス,Edinburgh,エディンバラ,55.9533,-3.1883,スコティッシュ・ケルトの都,1
france_brest,FR,France,フランス,Brest,ブレスト,48.3904,-4.4861,ブルターニュ・ケルト音楽の街,1
spain_santiago,ES,Spain,スペイン,Santiago de Compostela,サンティアゴ・デ・コンポステーラ,42.8782,-8.5448,ガリシア・ケルト音楽の街,1
georgia_tbilisi,GE,Georgia,ジョージア,Tbilisi,トビリシ,41.7151,44.8271,ジョージア多声合唱の都,1
panama_city,PA,Panama,パナマ,Panama City,パナマシティ,8.9824,-79.5199,レゲトン誕生の地,1
usa_owensboro,US,United States,アメリカ,Owensboro,オーウェンズボロ,37.7742,-87.1133,ブルーグラス発祥の地（殿堂所在地）,1
canada_quebec_city,CA,Canada,カナダ,Quebec City,ケベックシティ,46.8139,-71.2080,フランス語圏ケベックの中心,1
capeverde_praia,CV,Cape Verde,カーボベルデ,Praia,プライア,14.9330,-23.5133,フナナとバトゥクの拠点,1
frenchpolynesia_papeete,PF,French Polynesia,フランス領ポリネシア,Papeete,パペーテ,-17.5516,-149.5585,タヒチ音楽の中心,1
fiji_suva,FJ,Fiji,フィジー,Suva,スバ,-18.1416,178.4419,フィジー音楽の中心,1
china_hangzhou,CN,China,中国,Hangzhou,杭州,30.2741,120.1551,古琴ゆかりの江南の都,1
hongkong_hk,HK,Hong Kong,香港,Hong Kong,香港,22.3193,114.1694,広東ポップの都,1
taiwan_taipei,TW,Taiwan,台湾,Taipei,台北,25.0330,121.5654,華語ポップの中心,1
india_delhi,IN,India,インド,Delhi,デリー,28.6139,77.2090,ガザルの都,1
india_pune,IN,India,インド,Pune,プネー,18.5204,73.8567,ラーヴァニーの拠点,1
philippines_manila,PH,Philippines,フィリピン,Manila,マニラ,14.5995,120.9842,クンディマンとOPMの都,1
cambodia_phnompenh,KH,Cambodia,カンボジア,Phnom Penh,プノンペン,11.5564,104.9282,クメール・ロックの街,1
mozambique_maputo,MZ,Mozambique,モザンビーク,Maputo,マプート,-25.9692,32.5732,マラベンタの街,1
algeria_oran,DZ,Algeria,アルジェリア,Oran,オラン,35.6976,-0.6337,ライ発祥の地,1
lebanon_beirut,LB,Lebanon,レバノン,Beirut,ベイルート,33.8938,35.5018,レヴァント音楽の中心,1
iraq_baghdad,IQ,Iraq,イラク,Baghdad,バグダード,33.3152,44.3661,イラク・マカームの都,1
tunisia_tunis,TN,Tunisia,チュニジア,Tunis,チュニス,36.8065,10.1815,メズウェドの街,1
